Row #,Species,Count,Location,S/P,Date,LocID,SubID
1,Highland Tinamou,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
2,Great Tinamou,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
3,Little Tinamou,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
4,Thicket Tinamou,3,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
5,Black-bellied Whistling-Duck,1,Lucchesi Park,US-CA,28 Oct 2015,L361565,S25612188
6,Emperor Goose,1,NW of  Brannan island rd,US-CA,15 Mar 2016,L4387729,S28240842
7,Snow Goose,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
8,Ross's Goose,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
9,Greater White-fronted Goose,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
10,Brant,30,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
11,Cackling Goose,30,Buchli Station Rd.,US-CA,15 Mar 2015,L2361914,S22374462
12,Canada Goose,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
13,Hawaiian Goose,3,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
14,Mute Swan,2,Grizzly Island Wildlife Area,US-CA,14 Feb 2015,L371137,S21862461
15,Trumpeter Swan,10,Modoc NWR,US-CA,17 Feb 2018,L589213,S42894185
16,Tundra Swan,175,Goodyear Rd.,US-CA,19 Nov 2015,L627548,S25913681
17,Egyptian Goose,6,Mile Square Regional Park,US-CA,25 Mar 2018,L446946,S43964827
18,Wood Duck,3,Skyline Wilderness Park,US-CA,28 Apr 2015,L631746,S23118223
19,Garganey,1,"Southport Pkwy, West Sacramento US-CA (38.5211,-121.5686)",US-CA,02 Mar 2019,L8723450,S53310762
20,Blue-winged Teal,2,Yolo Bypass Wildlife Area,US-CA,25 May 2015,L443535,S23637400
21,Cinnamon Teal,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
22,Northern Shoveler,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
23,Gadwall,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
24,Eurasian Wigeon,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
25,American Wigeon,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
26,Hawaiian Duck,3,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35777146
27,Mallard,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
28,Northern Pintail,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
29,Green-winged Teal,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
30,Canvasback,6,american canyon wetlands eucalyptus rd,US-CA,06 Mar 2015,L3569618,S22904990
31,Redhead,1,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
32,Ring-necked Duck,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
33,Tufted Duck,1,Stafford Lake,US-CA,26 Feb 2016,L1091529,S27835736
34,Greater Scaup,25,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
35,Lesser Scaup,15,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
36,King Eider,1,Bodega Head - offshore species and the bluff ONLY,US-CA,12 Oct 2019,L606176,S60582464
37,Common Eider,1,"Pebble Beach--Bird & Seal Rocks, 17-Mile Dr.",US-CA,17 Feb 2019,L352281,S52836979
38,Harlequin Duck,1,Coyote Point County Park--harbor and marsh,US-CA,10 Aug 2015,L997003,S24573402
39,Surf Scoter,4,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
40,White-winged Scoter,1,Pt. Reyes--Abbotts Lagoon,US-CA,09 Apr 2015,L218324,S22834820
41,Black Scoter,1,inverness store area,US-CA,11 Nov 2015,L4002766,S25798039
42,Long-tailed Duck,1,Monterey--Del Monte Beach,US-CA,12 Jan 2017,L293645,S33629848
43,Bufflehead,10,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
44,Common Goldeneye,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
45,Barrow's Goldeneye,2,Lake Solano (SOL Co.),US-CA,24 Nov 2015,L1179043,S25986623
46,Hooded Merganser,4,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
47,Common Merganser,1,Buchli Station Rd.,US-CA,20 Feb 2015,L2361914,S22537220
48,Red-breasted Merganser,3,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
49,Ruddy Duck,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
50,Plain Chachalaca,4,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
51,Gray-headed Chachalaca,11,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
52,Crested Guan,2,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
53,Black Guan,4,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
54,Great Curassow,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
55,Mountain Quail,2,Pine Flat Rd.--upper,US-CA,09 May 2015,L1164789,S23338164
56,Crested Bobwhite,2,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
57,California Quail,20,henry road,US-CA,10 Oct 2014,L3495806,S22403355
58,Gambel's Quail,24,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
